thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","SILVER RIDGE HLDG-WARRANT13/23","SRIDGE-WA","0.065","0.060","0.070","0.060","-0.010","-14.29","7,433","0.060 / 1,468","0.070 / 1,360"
"11 Mar 2019","SOUTHERN STEEL BHD","SSTEEL","0.840","0.840","0.890","0.845","0.005","0.60","10,117","0.840 / 681","0.845 / 3,714"
"11 Mar 2019","SOUTHERN STEEL BERHAD - RCULS 2015/2020","SSTEEL-LB","-","-","-","0.760","0.000","0.00","0","0.790 / 50","0.900 / 100"
"11 Mar 2019","STAR MEDIA GROUP BERHAD","STAR","0.785","0.775","0.785","0.775","-0.010","-1.27","2,494","0.775 / 1,005","0.785 / 100"
"11 Mar 2019","STERLING PROGRESS BERHAD","STERPRO","0.175","0.170","0.175","0.170","-0.010","-5.56","1,407","0.165 / 100","0.180 / 190"
"11 Mar 2019","STERLING PROGRESS BERHAD - WARRANTS 2011/2021","STERPRO-WA","-","-","-","0.040","0.000","0.00","0","0.025 / 763","0.040 / 5,699"
"11 Mar 2019","STONE MASTER CORPORATION BHD","STONE","0.130","0.130","0.130","0.130","-0.005","-3.70","1,830","0.130 / 170","0.135 / 300"
"11 Mar 2019","STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020","STONE-WA","0.015","0.015","0.015","0.015","0.000","0.00","1,000","0.010 / 1,950","0.015 / 1,137"
"11 Mar 2019","STRAITS INTER LOGISTICS BERHAD","STRAITS","0.235","0.230","0.240","0.235","-0.005","-2.08","41,198","0.230 / 406","0.235 / 3,044"
"11 Mar 2019","STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022","STRAITS-WA","0.125","0.120","0.125","0.120","-0.005","-4.00","16,970","0.120 / 2,044","0.125 / 7,070"
"11 Mar 2019","SUBUR TIASA HOLDINGS BHD","SUBUR","-","-","-","0.530","0.000","0.00","0","0.500 / 50","0.580 / 96"
"11 Mar 2019","SUCCESS TRANSFORMER CORP BHD","SUCCESS","0.735","0.730","0.750","0.730","-0.005","-0.68","4,560","0.725 / 750","0.730 / 290"
"11 Mar 2019","SUIWAH CORPORATION BHD","SUIWAH","2.670","2.670","2.670","2.670","0.000","0.00","154","2.670 / 53","2.690 / 60"
"11 Mar 2019","SUMATEC RESOURCES BHD","SUMATEC","0.010","0.005","0.010","0.010","0.000","0.00","5,600","0.005 / 3,134,309","0.010 / 690,367"
"11 Mar 2019","SUMATEC RES BHD-WARRANTS 11/21","SUMATEC-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,500"
"11 Mar 2019","SUNWAY CONSTRUCTION GROUP BERHAD","SUNCON","1.770","1.770","1.790","1.790","0.010","0.56","6,104","1.770 / 58","1.790 / 8,575"
"27 Feb 2019","SUNCON-CS: CW SUNWAY CONSTRUCTION GROUP BERHAD (RHB)","SUNCON-CS","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUNCON-CT: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB)","SUNCON-CT","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB)","SUNCON-CU","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.105 / 10"
"11 Mar 2019","SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM)","SUNCON-CV","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUNWAY REAL ESTATE INVT TRUST","SUNREIT","1.760","1.750","1.780","1.770","0.020","1.14","5,474","1.760 / 848","1.770 / 1,764"
"11 Mar 2019","SUNSURIA BERHAD","SUNSURIA","0.620","0.620","0.655","0.625","-0.025","-3.85","63","0.625 / 199","0.630 / 10"
"11 Mar 2019","SUNSURIA BERHAD - WARRANTS A 2015/2020","SUNSURIA-WA","0.045","0.040","0.045","0.040","-0.015","-27.27","2,000","0.040 / 2,190","0.065 / 1,000"
"11 Mar 2019","SUNWAY BERHAD","SUNWAY","1.630","1.620","1.670","1.650","0.030","1.85","16,143","1.640 / 2,650","1.650 / 204"
"27 Feb 2019","SUNWAY-CQ: CW SUNWAY BERHAD (RHB)","SUNWAY-CQ","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUNWAY-CR: CW SUNWAY BERHAD (KIBB)","SUNWAY-CR","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUNWAY-CS: CW SUNWAY BERHAD (AM)","SUNWAY-CS","0.010","0.010","0.010","0.010","-0.025","-71.43","100","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUNWAY BERHAD - WARRANTS 2017/2024","SUNWAY-WB","0.270","0.270","0.280","0.280","0.005","1.82","3,360","0.275 / 2,260","0.280 / 1,010"
"11 Mar 2019","SUNZEN BIOTECH BHD","SUNZEN","0.170","0.165","0.170","0.165","-0.005","-2.94","9,240","0.165 / 3,160","0.170 / 1,396"
"11 Mar 2019","SUNZEN BIOTECH BERHAD-Warrants 2014/2019","SUNZEN-WA","0.055","0.050","0.055","0.050","-0.005","-9.09","3,740","0.030 / 150","0.050 / 40"
"11 Mar 2019","SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021","SUNZEN-WB","0.035","0.035","0.055","0.055","0.010","22.22","1,250","0.035 / 4,300","0.095 / 297"
"11 Mar 2019","SUPERLON HOLDINGS BHD","SUPERLN","1.360","1.340","1.380","1.350","-0.010","-0.74","1,113","1.340 / 150","1.350 / 112"
"11 Mar 2019","SUPERMAX CORPORATION BHD","SUPERMX","1.520","1.480","1.520","1.480","-0.040","-2.63","56,024","1.480 / 4,196","1.490 / 1,541"
"27 Feb 2019","SUPERMX-C47: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C47","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 21,869"
"11 Mar 2019","SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C50","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 11,040"
"11 Mar 2019","SUPERMX-C51: CW SUPERMAX CORPORATION BERHAD (AM)","SUPERMX-C51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 30,960"
"11 Mar 2019","SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C52","0.015","0.015","0.025","0.025","0.005","25.00","2,820","0.000 / 0","0.020 / 130"
"11 Mar 2019","SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C53","0.005","0.005","0.005","0.005","0.000","0.00","1,850","0.000 / 0","0.020 / 500"
"11 Mar 2019","SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB)","SUPERMX-C54","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.180 / 6"
"11 Mar 2019","SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C55","0.040","0.035","0.040","0.035","-0.010","-22.22","12,581","0.035 / 40","0.045 / 200"
"11 Mar 2019","SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C56","0.105","0.095","0.105","0.095","-0.010","-9.52","14,172","0.090 / 8,000","0.100 / 500"
"11 Mar 2019","SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C57","-","-","-","0.100","0.000","0.00","0","0.050 / 700","0.100 / 100"
"11 Mar 2019","SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB)","SUPERMX-C58","0.060","0.060","0.060","0.060","0.000","0.00","200","0.000 / 0","0.065 / 201"
"11 Mar 2019","SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C59","0.085","0.080","0.085","0.080","-0.005","-5.88","680","0.070 / 400","0.080 / 10"
"11 Mar 2019","SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C60","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.050 / 220"
"11 Mar 2019","SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM)","SUPERMX-C61","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C62","0.070","0.065","0.070","0.065","-0.010","-13.33","18,249","0.060 / 6,500","0.070 / 1,500"
"11 Mar 2019","SUPREME CONSOLIDATED RESOURCES BERHAD","SUPREME","-","-","-","0.680","0.000","0.00","0","0.000 / 0","0.650 / 200"
"11 Mar 2019","SURIA CAPITAL HOLDINGS BHD","SURIA","1.440","1.380","1.440","1.420","0.000","0.00","127","1.380 / 95","1.420 / 169"
"11 Mar 2019","SARAWAK PLANTATION BHD","SWKPLNT","-","-","-","1.560","0.000","0.00","0","1.550 / 48","1.560 / 300"
"11 Mar 2019","SWS CAPITAL BERHAD","SWSCAP","0.630","0.630","0.650","0.650","-0.005","-0.76","202","0.630 / 98","0.650 / 38"
"11 Mar 2019","SWS CAPITAL BERHAD - WARRANTS 2018/2023","SWSCAP-WB","0.060","0.060","0.060","0.060","-0.010","-14.29","62","0.060 / 43","0.070 / 1,067"
"11 Mar 2019","SYCAL VENTURES BHD","SYCAL","0.230","0.230","0.230","0.230","0.005","2.22","600","0.225 / 1,905","0.230 / 355"
"11 Mar 2019","SYF RESOURCES BHD","SYF","0.225","0.220","0.225","0.220","-0.005","-2.22","2,079","0.220 / 376","0.225 / 1,200"
"11 Mar 2019","SYF RESOURCES BERHAD-WARRANTS 2014/2019","SYF-WB","0.010","0.010","0.010","0.010","0.000","0.00","3,000","0.010 / 11,213","0.015 / 7,477"
"11 Mar 2019","SYMPHONY LIFE BERHAD","SYMLIFE","0.395","0.390","0.395","0.395","0.000","0.00","2,855","0.390 / 407","0.395 / 496"
"11 Mar 2019","SYMPHONY LIFE BERHAD-WB 13/20","SYMLIFE-WB","0.030","0.030","0.035","0.035","0.000","0.00","510","0.025 / 11,010","0.030 / 49"
"11 Mar 2019","SHIN YANG SHIPPING CORP BHD","SYSCORP","0.305","0.300","0.305","0.305","-0.005","-1.61","650","0.305 / 60","0.310 / 400"
"11 Mar 2019","SYSTECH BHD","SYSTECH","0.225","0.225","0.230","0.225","-0.005","-2.17","950","0.225 / 200","0.230 / 208"
"11 Mar 2019","T7 GLOBAL BERHAD","T7GLOBAL","0.540","0.495","0.550","0.505","-0.035","-6.48","76,850","0.500 / 550","0.505 / 223"
"11 Mar 2019","TA ENTERPRISE BHD","TA","0.615","0.615","0.625","0.615","0.000","0.00","5,589","0.615 / 880","0.630 / 440"
"11 Mar 2019","TA ANN HOLDINGS BHD","TAANN","2.450","2.420","2.450","2.420","-0.030","-1.22","1,045","2.410 / 15","2.420 / 72"
"11 Mar 2019","TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB)","TAANN-CM","-","-","-","0.080","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TADMAX RESOURCES BERHAD","TADMAX","0.230","0.230","0.235","0.235","0.000","0.00","2,574","0.235 / 1,176","0.240 / 6,599"
"11 Mar 2019","TAFI INDUSTRIES BHD","TAFI","-","-","-","0.300","0.000","0.00","0","0.310 / 200","0.330 / 90"
"11 Mar 2019","TA GLOBAL BHD","TAGB","0.250","0.245","0.250","0.250","0.000","0.00","2,078","0.245 / 2,653","0.250 / 999"
"11 Mar 2019","SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD","TAKAFUL","4.500","4.490","4.610","4.510","-0.010","-0.22","15,349","4.500 / 81","4.510 / 1,436"
"11 Mar 2019","TALAM TRANSFORM BERHAD","TALAMT","0.035","0.035","0.035","0.035","0.000","0.00","46,957","0.035 / 5,000","0.040 / 159,222"
"11 Mar 2019","TALIWORKS CORPORATION BHD","TALIWRK","0.865","0.820","0.865","0.820","-0.045","-5.20","18,607","0.820 / 5,053","0.850 / 100"
"11 Mar 2019","TAMBUN INDAH LAND BERHAD","TAMBUN","0.770","0.760","0.770","0.765","-0.005","-0.65","723","0.765 / 199","0.770 / 76"
"11 Mar 2019","TANCO HOLDINGS BHD","TANCO","0.050","0.050","0.055","0.050","0.000","0.00","1,040","0.050 / 93,715","0.055 / 23,199"
"11 Mar 2019","TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021","TANCO-WB","-","-","-","0.025","0.000","0.00","0","0.020 / 31,217","0.025 / 50"
"11 Mar 2019","TAS OFFSHORE BERHAD","TAS","0.260","0.260","0.260","0.260","-0.005","-1.89","50","0.260 / 530","0.275 / 325"
"11 Mar 2019","TASCO BERHAD","TASCO","1.410","1.390","1.410","1.400","-0.010","-0.71","140","1.400 / 135","1.410 / 50"
"11 Mar 2019","TASEK CORPORATION BHD","TASEK","5.000","4.950","5.000","4.980","0.030","0.61","113","4.980 / 81","5.000 / 10"
"11 Mar 2019","TASEK CORPORATION BERHAD - 6% PREFERENCE","TASEK-PA","-","-","-","10.100","0.000","0.00","0","8.100 / 1","11.900 / 1"
"11 Mar 2019","TA WIN HOLDINGS BHD","TAWIN","0.465","0.460","0.475","0.460","0.005","1.10","5,108","0.460 / 14","0.465 / 260"
"11 Mar 2019","TAN CHONG MOTOR HOLDINGS BHD","TCHONG","1.680","1.640","1.680","1.640","-0.050","-2.96","635","1.640 / 50","1.660 / 50"
"11 Mar 2019","TECHNODEX BHD","TDEX","0.070","0.070","0.075","0.075","0.000","0.00","1,600","0.070 / 9,609","0.075 / 699"
"11 Mar 2019","TDM BHD","TDM","0.180","0.175","0.180","0.180","-0.005","-2.70","14,852","0.175 / 42,801","0.180 / 7,852"
"11 Mar 2019","TECHFAST HOLDINGS BHD","TECFAST","0.335","0.320","0.335","0.320","-0.015","-4.48","3,910","0.320 / 2,914","0.330 / 380"
"11 Mar 2019","TECK GUAN PERDANA BHD","TECGUAN","1.120","1.120","1.210","1.150","-0.060","-4.96","811","1.150 / 31","1.190 / 210"
"11 Mar 2019","TECHBOND GROUP BERHAD","TECHBND","0.770","0.750","0.780","0.765","0.000","0.00","6,512","0.760 / 1,138","0.765 / 92"
"11 Mar 2019","TEK SENG HOLDINGS BHD","TEKSENG","0.245","0.240","0.245","0.240","-0.005","-2.04","2,460","0.240 / 783","0.245 / 200"
"11 Mar 2019","TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020","TEKSENG-WA","0.060","0.060","0.060","0.060","0.000","0.00","60","0.060 / 80","0.065 / 938"
"11 Mar 2019","TENAGA NASIONAL BHD","TENAGA","12.720","12.540","12.720","12.620","-0.080","-0.63","41,807","12.620 / 5,849","12.660 / 42"
"11 Mar 2019","TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB)","TENAGA-C47","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ)","TENAGA-C49","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ)","TENAGA-C50","0.040","0.040","0.040","0.040","-0.005","-11.11","5,500","0.030 / 2,000","0.050 / 400"
"11 Mar 2019","TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB)","TENAGA-C51","0.035","0.025","0.035","0.025","-0.010","-28.57","4,075","0.030 / 500","0.035 / 400"
"11 Mar 2019","TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB)","TENAGA-C52","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB)","TENAGA-C53","0.050","0.050","0.050","0.050","-0.005","-9.09","811","0.000 / 0","0.055 / 5,000"
"11 Mar 2019","TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB)","TENCENT-C7","0.185","0.185","0.185","0.185","0.025","15.63","350","0.000 / 0","0.210 / 200"
"11 Mar 2019","TEO SENG CAPITAL BHD","TEOSENG","1.220","1.170","1.220","1.200","-0.020","-1.64","9,127","1.170 / 823","1.200 / 827"
"11 Mar 2019","TEO SENG CAPITAL BERHAD - Warrants 2015/2020","TEOSENG-WA","0.220","0.220","0.220","0.220","-0.015","-6.38","100","0.210 / 1,260","0.235 / 500"
"11 Mar 2019","TEXCHEM RESOURCES BHD","TEXCHEM","0.640","0.640","0.660","0.650","0.010","1.56","53","0.640 / 118","0.660 / 100"
"11 Mar 2019","TEX CYCLE TECHNOLOGY (M) BHD","TEXCYCL","0.540","0.540","0.540","0.540","0.005","0.93","285","0.530 / 10","0.545 / 150"
"11 Mar 2019","TFP SOLUTIONS BHD","TFP","-","-","-","0.095","0.000","0.00","0","0.090 / 2,000","0.100 / 280"
"11 Mar 2019","TEO GUAN LEE CORPORATION BHD","TGL","0.960","0.960","0.960","0.960","0.010","1.05","30","0.950 / 20","1.050 / 32"
"11 Mar 2019","THONG GUAN INDUSTRIES BHD","TGUAN","2.650","2.640","2.690","2.640","-0.010","-0.38","1,760","2.640 / 20","2.650 / 563"
"11 Mar 2019","THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019","TGUAN-LA","-","-","-","2.550","0.000","0.00","0","2.550 / 100","0.000 / 0"
"11 Mar 2019","THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019","TGUAN-WA","1.070","1.070","1.100","1.100","0.030","2.80","150","1.080 / 74","1.100 / 30"
"11 Mar 2019","THETA EDGE BERHAD","THETA","0.430","0.430","0.450","0.445","0.000","0.00","5,825","0.445 / 95","0.450 / 150"
"11 Mar 2019","TH HEAVY ENGINEERING BERHAD","THHEAVY","0.055","0.050","0.060","0.055","0.000","0.00","36,330","0.050 / 76,193","0.055 / 11,784"
"11 Mar 2019","TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20","THHEAVY-PB","-","-","-","0.015","0.000","0.00","0","0.025 / 2,000","0.065 / 264"
"11 Mar 2019","TH PLANTATIONS BHD","THPLANT","0.510","0.505","0.520","0.505","-0.005","-0.98","741","0.505 / 2","0.520 / 281"
"11 Mar 2019","THRIVEN GLOBAL BERHAD","THRIVEN","0.215","0.210","0.215","0.210","-0.005","-2.33","3,603","0.210 / 97","0.215 / 893"
"11 Mar 2019","THRIVEN GLOBAL BERHAD-WARRANTS B 15/20","THRIVEN-WB","0.055","0.055","0.060","0.060","-0.005","-7.69","1,226","0.060 / 5","0.065 / 2,649"
"11 Mar 2019","TIEN WAH PRESS HOLDINGS BHD","TIENWAH","1.350","1.350","1.360","1.360","0.020","1.49","221","1.360 / 1","1.370 / 40"
"11 Mar 2019","TIGER SYNERGY BERHAD","TIGER","0.075","0.075","0.080","0.080","0.005","6.67","19,915","0.075 / 82,175","0.080 / 90,436"
"11 Mar 2019","TIGER SYNERGY BERHAD - WARRANTS 2016-2021","TIGER-WC","-","-","-","0.020","0.000","0.00","0","0.015 / 21,721","0.025 / 27,313"
"11 Mar 2019","TIME DOTCOM BHD","TIMECOM","8.610","8.570","8.640","8.600","0.000","0.00","18,580","8.560 / 37","8.600 / 2,882"
"11 Mar 2019","TIMBERWELL BHD","TIMWELL","-","-","-","0.640","0.000","0.00","0","0.530 / 50","0.640 / 100"
"11 Mar 2019","TITIJAYA LAND BERHAD","TITIJYA","0.320","0.315","0.320","0.315","-0.005","-1.56","6,224","0.310 / 6,091","0.315 / 1,346"
"11 Mar 2019","TITIJAYA LAND BERHAD - ICPS 2017/2022","TITIJYA-PA","-","-","-","0.035","0.000","0.00","0","0.030 / 25,497","0.035 / 5,000"
"11 Mar 2019","TELEKOM MALAYSIA BHD","TM","3.180","3.170","3.230","3.210","0.030","0.94","52,954","3.200 / 5,026","3.210 / 470"
"11 Mar 2019","TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C27","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 390"
"11 Mar 2019","TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C28","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.010 / 6,250"
"11 Mar 2019","TM-C29: CW TELEKOM MALAYSIA BERHAD (KIBB)","TM-C29","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C30","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C31","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C32","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C33","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C34","0.100","0.100","0.100","0.100","0.000","0.00","8","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C35","0.120","0.120","0.120","0.120","0.000","0.00","9,500","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C36","-","-","-","0.205","0.000","0.00","0","0.000 / 0","0.265 / 100"
"11 Mar 2019","TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C37","0.380","0.375","0.380","0.380","0.005","1.33","708","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB)","TM-C38","0.200","0.200","0.200","0.200","0.000","0.00","4,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C39","0.245","0.245","0.250","0.250","0.005","2.04","5,400","0.000 / 0","0.255 / 400"
"11 Mar 2019","TMC LIFE SCIENCES BHD","TMCLIFE","0.730","0.725","0.740","0.730","0.000","0.00","3,100","0.725 / 1,803","0.730 / 2,058"
"11 Mar 2019","TMC LIFE SCIENCES BERHAD WARRANTS B","TMCLIFE-WB","0.020","0.020","0.020","0.020","0.000","0.00","2,960","0.020 / 10,026","0.025 / 7,012"
"11 Mar 2019","TIONG NAM LOGISTICS HOLDINGS","TNLOGIS","0.620","0.610","0.620","0.610","-0.010","-1.61","574","0.610 / 1,212","0.620 / 920"
"11 Mar 2019","TRANSOCEAN HOLDINGS BHD","TOCEAN","0.770","0.765","0.770","0.770","0.025","3.36","70","0.770 / 120","0.780 / 30"
"11 Mar 2019","TOMEI CONSOLIDATED BHD","TOMEI","0.530","0.520","0.550","0.550","0.020","3.77","52","0.520 / 262","0.545 / 30"
"11 Mar 2019","TOMYPAK HOLDINGS BHD","TOMYPAK","0.475","0.475","0.495","0.490","0.005","1.03","7,136","0.480 / 107","0.490 / 5,457"
"11 Mar 2019","TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021","TOMYPAK-WA","0.170","0.165","0.170","0.170","0.010","6.25","1,850","0.120 / 250","0.160 / 175"
"11 Mar 2019","TONG HERR RESOURCES BHD","TONGHER","3.590","3.560","3.630","3.580","-0.020","-0.56","392","3.550 / 85","3.580 / 29"
"11 Mar 2019","TOP GLOVE CORPORATION BHD","TOPGLOV","4.600","4.430","4.600","4.450","-0.140","-3.05","160,864","4.440 / 922","4.450 / 1,568"
"11 Mar 2019","TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB)","TOPGLOV-C33","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 8,390"
"27 Feb 2019","TOPGLOV-C36: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C36","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C37: CW TOP GLOVE CORPORATION BERHAD (MIBB)","TOPGLOV-C37","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C39: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C39","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C40","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB)","TOPGLOV-C41","-","-","-","0.010","0.000","0.00","0","0.005 / 3,500","0.010 / 502"
"11 Mar 2019","TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C42","0.025","0.020","0.025","0.020","-0.010","-33.33","23,876","0.020 / 12,400","0.025 / 1,330"
"11 Mar 2019","TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB)","TOPGLOV-C43","0.035","0.035","0.035","0.035","-0.010","-22.22","1,650","0.000 / 0","0.035 / 1,500"
"11 Mar 2019","TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C44","0.025","0.025","0.030","0.025","-0.010","-28.57","17,080","0.025 / 4,430","0.030 / 950"
"11 Mar 2019","TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB)","TOPGLOV-C45","0.095","0.085","0.095","0.085","-0.010","-10.53","7,342","0.080 / 800","0.085 / 600"
"11 Mar 2019","TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C46","0.085","0.080","0.085","0.080","-0.010","-11.11","46,001","0.075 / 6,100","0.080 / 200"
"11 Mar 2019","TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C47","0.100","0.090","0.100","0.090","-0.015","-14.29","920","0.090 / 400","0.100 / 250"
"11 Mar 2019","TOPVISION EYE SPECIALIST BERHAD","TOPVISN","-","-","-","0.390","0.000","0.00","0","0.000 / 0","0.385 / 200"
"11 Mar 2019","TOYO INK GROUP BHD","TOYOINK","0.635","0.630","0.640","0.640","0.000","0.00","320","0.635 / 30","0.640 / 64"
"11 Mar 2019","TOYO INK GROUP BERHAD - WARRANTS 2018/2023","TOYOINK-WB","0.095","0.095","0.105","0.095","-0.005","-5.00","2,264","0.095 / 436","0.100 / 612"
"11 Mar 2019","TPC PLUS BHD","TPC","0.410","0.365","0.410","0.410","-0.010","-2.38","2,129","0.405 / 250","0.410 / 1"
"11 Mar 2019","TPC PLUS BERHAD - WARRANTS A 2016/2021","TPC-WA","0.200","0.200","0.200","0.200","-0.010","-4.76","842","0.200 / 8","0.215 / 300"
"11 Mar 2019","TRC SYNERGY BHD","TRC","0.535","0.535","0.550","0.550","0.015","2.80","129,220","0.545 / 110,430","0.550 / 4,748"
"11 Mar 2019","TRI-MODE SYSTEM (M) BERHAD","TRIMODE","0.415","0.400","0.425","0.425","-0.010","-2.30","264","0.420 / 1","0.425 / 52"
"11 Mar 2019","TRIVE PROPERTY GROUP BERHAD","TRIVE","0.020","0.015","0.020","0.015","0.000","0.00","40,930","0.015 / 315,397","0.020 / 510,865"
