thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB)","TENCENT-C7","0.195","0.195","0.195","0.195","0.010","5.41","16,324","0.000 / 0","0.210 / 100"
"12 Mar 2019","TEO SENG CAPITAL BHD","TEOSENG","1.190","1.180","1.220","1.190","-0.010","-0.83","5,527","1.190 / 1,242","1.200 / 796"
"12 Mar 2019","TEO SENG CAPITAL BERHAD - Warrants 2015/2020","TEOSENG-WA","-","-","-","0.220","0.000","0.00","0","0.220 / 652","0.240 / 200"
"12 Mar 2019","TEXCHEM RESOURCES BHD","TEXCHEM","0.650","0.650","0.665","0.665","0.015","2.31","309","0.655 / 60","0.665 / 408"
"12 Mar 2019","TEX CYCLE TECHNOLOGY (M) BHD","TEXCYCL","-","-","-","0.540","0.000","0.00","0","0.530 / 40","0.540 / 120"
"12 Mar 2019","TFP SOLUTIONS BHD","TFP","-","-","-","0.095","0.000","0.00","0","0.090 / 2,000","0.100 / 280"
"12 Mar 2019","TEO GUAN LEE CORPORATION BHD","TGL","-","-","-","0.960","0.000","0.00","0","0.950 / 20","1.050 / 32"
"12 Mar 2019","THONG GUAN INDUSTRIES BHD","TGUAN","2.640","2.600","2.640","2.620","-0.020","-0.76","468","2.620 / 70","2.650 / 70"
"12 Mar 2019","THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019","TGUAN-LA","-","-","-","2.550","0.000","0.00","0","2.550 / 100","0.000 / 0"
"12 Mar 2019","THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019","TGUAN-WA","1.080","1.080","1.080","1.080","-0.020","-1.82","74","1.060 / 118","1.080 / 9"
"12 Mar 2019","THETA EDGE BERHAD","THETA","0.445","0.430","0.445","0.430","-0.015","-3.37","2,350","0.430 / 1,151","0.435 / 96"
"12 Mar 2019","TH HEAVY ENGINEERING BERHAD","THHEAVY","0.055","0.055","0.055","0.055","0.000","0.00","22,800","0.050 / 63,733","0.055 / 275"
"12 Mar 2019","TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20","THHEAVY-PB","-","-","-","0.015","0.000","0.00","0","0.025 / 500","0.065 / 264"
"12 Mar 2019","TH PLANTATIONS BHD","THPLANT","0.505","0.500","0.520","0.520","0.015","2.97","834","0.500 / 46","0.520 / 46"
"12 Mar 2019","THRIVEN GLOBAL BERHAD","THRIVEN","0.210","0.210","0.215","0.210","0.000","0.00","2,014","0.210 / 246","0.215 / 498"
"12 Mar 2019","THRIVEN GLOBAL BERHAD-WARRANTS B 15/20","THRIVEN-WB","0.060","0.060","0.060","0.060","0.000","0.00","647","0.060 / 303","0.065 / 1,149"
"12 Mar 2019","TIEN WAH PRESS HOLDINGS BHD","TIENWAH","-","-","-","1.360","0.000","0.00","0","1.340 / 120","1.360 / 100"
"12 Mar 2019","TIGER SYNERGY BERHAD","TIGER","0.075","0.075","0.075","0.075","-0.005","-6.25","11,795","0.075 / 50,380","0.080 / 94,366"
"12 Mar 2019","TIGER SYNERGY BERHAD - WARRANTS 2016-2021","TIGER-WC","-","-","-","0.020","0.000","0.00","0","0.015 / 21,721","0.020 / 1,600"
"12 Mar 2019","TIME DOTCOM BHD","TIMECOM","8.640","8.550","8.640","8.560","-0.040","-0.47","5,559","8.560 / 30","8.620 / 104"
"12 Mar 2019","TIMBERWELL BHD","TIMWELL","-","-","-","0.640","0.000","0.00","0","0.530 / 50","0.635 / 30"
"12 Mar 2019","TITIJAYA LAND BERHAD","TITIJYA","0.315","0.310","0.320","0.315","0.000","0.00","10,574","0.310 / 6,517","0.315 / 1,026"
"12 Mar 2019","TITIJAYA LAND BERHAD - ICPS 2017/2022","TITIJYA-PA","0.030","0.030","0.035","0.035","0.000","0.00","2,150","0.030 / 22,497","0.035 / 6,850"
"12 Mar 2019","TELEKOM MALAYSIA BHD","TM","3.230","3.200","3.270","3.250","0.040","1.25","50,921","3.250 / 11,332","3.260 / 591"
"12 Mar 2019","TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C27","0.005","0.005","0.005","0.005","0.000","0.00","2,000","0.000 / 0","0.010 / 390"
"12 Mar 2019","TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C28","-","-","-","0.010","0.000","0.00","0","0.005 / 2,500","0.010 / 5,250"
"12 Mar 2019","TM-C29: CW TELEKOM MALAYSIA BERHAD (KIBB)","TM-C29","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C30","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C31","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C32","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C33","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C34","0.110","0.110","0.110","0.110","0.010","10.00","8","0.105 / 1,000","0.110 / 1,000"
"12 Mar 2019","TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C35","0.125","0.125","0.125","0.125","0.005","4.17","8,500","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C36","0.245","0.245","0.245","0.245","0.040","19.51","100","0.000 / 0","0.270 / 16"
"12 Mar 2019","TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C37","0.385","0.385","0.390","0.390","0.010","2.63","10","0.380 / 1,000","0.395 / 1,000"
"12 Mar 2019","TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB)","TM-C38","0.205","0.205","0.205","0.205","0.005","2.50","2,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C39","0.250","0.250","0.255","0.255","0.005","2.00","2,800","0.000 / 0","0.000 / 0"
"12 Mar 2019","TMC LIFE SCIENCES BHD","TMCLIFE","0.730","0.725","0.760","0.740","0.010","1.37","7,890","0.735 / 263","0.740 / 999"
"12 Mar 2019","TMC LIFE SCIENCES BERHAD WARRANTS B","TMCLIFE-WB","0.020","0.020","0.025","0.025","0.005","25.00","14,704","0.020 / 13,276","0.025 / 1,404"
"12 Mar 2019","TIONG NAM LOGISTICS HOLDINGS","TNLOGIS","0.620","0.615","0.620","0.620","0.010","1.64","460","0.615 / 400","0.620 / 832"
"12 Mar 2019","TRANSOCEAN HOLDINGS BHD","TOCEAN","0.775","0.745","0.775","0.745","-0.025","-3.25","198","0.675 / 50","0.745 / 100"
"12 Mar 2019","TOMEI CONSOLIDATED BHD","TOMEI","0.520","0.520","0.540","0.540","-0.010","-1.82","213","0.510 / 200","0.530 / 200"
"12 Mar 2019","TOMYPAK HOLDINGS BHD","TOMYPAK","0.490","0.485","0.500","0.490","0.000","0.00","10,771","0.485 / 1,043","0.490 / 262"
"12 Mar 2019","TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021","TOMYPAK-WA","-","-","-","0.170","0.000","0.00","0","0.140 / 200","0.165 / 625"
"12 Mar 2019","TONG HERR RESOURCES BHD","TONGHER","3.560","3.540","3.570","3.540","-0.040","-1.12","399","3.540 / 33","3.570 / 24"
"12 Mar 2019","TOP GLOVE CORPORATION BHD","TOPGLOV","4.450","4.430","4.490","4.460","0.010","0.22","96,651","4.450 / 1,680","4.460 / 2,336"
"12 Mar 2019","TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB)","TOPGLOV-C33","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 20,778"
"27 Feb 2019","TOPGLOV-C36: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C36","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C37: CW TOP GLOVE CORPORATION BERHAD (MIBB)","TOPGLOV-C37","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C39: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C39","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C40","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB)","TOPGLOV-C41","-","-","-","0.010","0.000","0.00","0","0.005 / 3,000","0.015 / 2,798"
"12 Mar 2019","TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C42","0.025","0.025","0.025","0.025","0.005","25.00","2,400","0.020 / 11,000","0.030 / 6,800"
"12 Mar 2019","TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB)","TOPGLOV-C43","0.030","0.030","0.030","0.030","-0.005","-14.29","1,710","0.000 / 0","0.035 / 300"
"12 Mar 2019","TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C44","0.030","0.030","0.030","0.030","0.005","20.00","1,470","0.025 / 3,780","0.030 / 1,151"
"12 Mar 2019","TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB)","TOPGLOV-C45","0.085","0.080","0.085","0.080","-0.005","-5.88","4,855","0.075 / 800","0.085 / 200"
"12 Mar 2019","TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C46","-","-","-","0.080","0.000","0.00","0","0.075 / 5,500","0.080 / 200"
"12 Mar 2019","TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C47","0.095","0.095","0.095","0.095","0.005","5.56","200","0.000 / 0","0.100 / 250"
"12 Mar 2019","TOPVISION EYE SPECIALIST BERHAD","TOPVISN","0.400","0.400","0.400","0.400","0.010","2.56","50","0.000 / 0","0.395 / 200"
"12 Mar 2019","TOYO INK GROUP BHD","TOYOINK","0.640","0.635","0.650","0.650","0.010","1.56","200","0.625 / 180","0.650 / 50"
"12 Mar 2019","TOYO INK GROUP BERHAD - WARRANTS 2018/2023","TOYOINK-WB","0.095","0.095","0.095","0.095","0.000","0.00","1,076","0.090 / 6,508","0.095 / 47"
"12 Mar 2019","TPC PLUS BHD","TPC","0.415","0.415","0.435","0.430","0.020","4.88","500","0.430 / 15","0.435 / 130"
"12 Mar 2019","TPC PLUS BERHAD - WARRANTS A 2016/2021","TPC-WA","0.210","0.210","0.220","0.220","0.020","10.00","600","0.210 / 200","0.220 / 48"
"12 Mar 2019","TRC SYNERGY BHD","TRC","0.550","0.545","0.575","0.570","0.020","3.64","180,034","0.570 / 1,760","0.575 / 8,860"
"12 Mar 2019","TRI-MODE SYSTEM (M) BERHAD","TRIMODE","0.425","0.415","0.425","0.415","-0.010","-2.35","202","0.415 / 78","0.420 / 40"
"12 Mar 2019","TRIVE PROPERTY GROUP BERHAD","TRIVE","0.015","0.015","0.020","0.020","0.005","33.33","10,642","0.015 / 202,626","0.020 / 518,466"
"12 Mar 2019","TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020","TRIVE-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 79,346"
"12 Mar 2019","TROPICANA CORPORATION BERHAD","TROP","0.870","0.870","0.890","0.890","0.020","2.30","5,307","0.875 / 1,020","0.890 / 1,556"
"12 Mar 2019","TROPICANA CORP BHD-WA 09/19","TROP-WA","0.025","0.025","0.030","0.025","0.000","0.00","3,356","0.025 / 3,045","0.030 / 11,599"
"12 Mar 2019","TSH RESOURCES BHD","TSH","1.100","1.100","1.110","1.110","0.010","0.91","31","1.090 / 10","1.110 / 499"
"12 Mar 2019","TSR CAPITAL BHD","TSRCAP","-","-","-","0.400","0.000","0.00","0","0.400 / 50","0.455 / 50"
"12 Mar 2019","TSR CAPITAL BERHAD-WARRANTS B 16/20","TSRCAP-WB","0.040","0.040","0.055","0.055","0.010","22.22","771","0.035 / 730","0.055 / 198"
"12 Mar 2019","TUNE PROTECT GROUP BERHAD","TUNEPRO","0.705","0.690","0.715","0.690","-0.005","-0.72","38,509","0.685 / 590","0.690 / 43"
"12 Mar 2019","TURBO-MECH BERHAD","TURBO","0.720","0.720","0.740","0.740","0.005","0.68","850","0.725 / 330","0.740 / 203"
"12 Mar 2019","TURIYA BHD","TURIYA","0.170","0.155","0.170","0.155","-0.015","-8.82","502","0.155 / 1,019","0.170 / 1,041"
"12 Mar 2019","TOWER REITS","TWRREIT","0.895","0.895","0.895","0.895","-0.005","-0.56","579","0.895 / 119","0.900 / 120"
"12 Mar 2019","UCHI TECHNOLOGIES BHD","UCHITEC","2.710","2.700","2.740","2.700","-0.010","-0.37","1,664","2.700 / 405","2.740 / 130"
"12 Mar 2019","UCHITEC-CD: CW UCHI TECHNOLOGIES BERHAD (AM)","UCHITEC-CD","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB)","UCHITEC-CE","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UCREST BERHAD","UCREST","0.265","0.260","0.265","0.265","0.000","0.00","39,364","0.260 / 13,335","0.265 / 15,572"
"12 Mar 2019","UEM SUNRISE BERHAD","UEMS","0.830","0.830","0.845","0.835","0.005","0.60","5,479","0.830 / 1,265","0.835 / 54"
"27 Feb 2019","UEMS-C62: CW UEM SUNRISE BERHAD (RHB)","UEMS-C62","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UEMS-C64: CW UEM SUNRISE BERHAD (MIBB)","UEMS-C64","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UEMS-C65: CW UEM SUNRISE BERHAD (MACQ)","UEMS-C65","0.080","0.080","0.080","0.080","0.000","0.00","2,369","0.000 / 0","0.000 / 0"
"12 Mar 2019","UEMS-C66: CW UEM SUNRISE BERHAD (KIBB)","UEMS-C66","0.065","0.065","0.065","0.065","-0.005","-7.14","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNITED U-LI CORPORATION BHD","ULICORP","0.440","0.435","0.445","0.440","0.000","0.00","4,057","0.435 / 350","0.440 / 40"
"12 Mar 2019","UNITED MALACCA BHD","UMCCA","5.500","5.500","5.500","5.500","0.050","0.92","90","5.500 / 20","5.550 / 144"
"12 Mar 2019","UMS HOLDINGS BHD","UMS","2.390","2.300","2.390","2.380","0.030","1.28","46","2.350 / 8","2.380 / 39"
"12 Mar 2019","UMS-NEIKEN GROUP BHD","UMSNGB","-","-","-","1.000","0.000","0.00","0","0.975 / 200","1.030 / 100"
"12 Mar 2019","UMW HOLDINGS BHD","UMW","5.660","5.660","5.750","5.700","0.000","0.00","29,257","5.670 / 298","5.700 / 11,112"
"12 Mar 2019","UMW-C10: CW UMW HOLDINGS BERHAD (KIBB)","UMW-C10","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UMW-C11: CW UMW HOLDINGS BERHAD (CIMB)","UMW-C11","-","-","-","0.035","0.000","0.00","0","0.030 / 1,000","0.035 / 1,000"
"12 Mar 2019","UMW-C12: CW UMW HOLDINGS BERHAD (RHB)","UMW-C12","-","-","-","0.210","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UMW-C13: CW UMW HOLDINGS BERHAD (CIMB)","UMW-C13","-","-","-","0.190","0.000","0.00","0","0.190 / 1,000","0.200 / 1,000"
"12 Mar 2019","UMW-C14: CW UMW HOLDINGS BERHAD (KIBB)","UMW-C14","-","-","-","0.195","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UMW-C15: CW UMW HOLDINGS BERHAD (MACQ)","UMW-C15","-","-","-","0.195","0.000","0.00","0","0.185 / 200","0.220 / 998"
"12 Mar 2019","UMW-C16: CW UMW HOLDINGS BERHAD (RHB)","UMW-C16","0.110","0.110","0.110","0.110","0.000","0.00","1,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","UMW-C17: CW UMW HOLDINGS BERHAD (MACQ)","UMW-C17","0.110","0.110","0.110","0.110","0.000","0.00","2,200","0.100 / 200","0.120 / 200"
"12 Mar 2019","UMW-C9: CW UMW HOLDINGS BERHAD (RHB)","UMW-C9","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNIMECH GROUP BHD","UNIMECH","1.070","1.070","1.160","1.160","0.090","8.41","13,025","1.150 / 10","1.160 / 1,202"
"12 Mar 2019","UNISEM (M) BHD","UNISEM","2.750","2.750","2.770","2.770","0.000","0.00","235","2.770 / 43","2.790 / 30"
"12 Mar 2019","UNISEM-C11: CW UNISEM (M) BERHAD (MIBB)","UNISEM-C11","-","-","-","0.220","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNISEM-C12: CW UNISEM (M) BERHAD (RHB)","UNISEM-C12","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNISEM-C13: CW UNISEM (M) BERHAD (AM)","UNISEM-C13","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNISEM-C14: CW UNISEM (M) BERHAD (MACQ)","UNISEM-C14","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNISEM-C15: CW UNISEM (M) BERHAD (KIBB)","UNISEM-C15","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","UNI WALL APS HOLDINGS BERHAD","UNIWALL","-","-","-","0.300","0.000","0.00","0","0.010 / 100","0.320 / 100"
"12 Mar 2019","UOA DEVELOPMENT BERHAD","UOADEV","2.200","2.150","2.200","2.180","0.010","0.46","9,237","2.180 / 7,285","2.280 / 30"
"12 Mar 2019","UOA REITS","UOAREIT","1.360","1.360","1.370","1.370","0.000","0.00","227","1.360 / 2,000","1.370 / 170"
"12 Mar 2019","UPA CORPORATION BHD","UPA","2.160","2.160","2.180","2.160","0.010","0.47","71","2.160 / 8","2.190 / 20"
"12 Mar 2019","UNITED PLANTATIONS BHD","UTDPLT","27.480","27.400","27.500","27.400","0.000","0.00","102","27.300 / 12","27.460 / 5"
"12 Mar 2019","UTUSAN MELAYU (M) BHD","UTUSAN","0.175","0.175","0.175","0.175","-0.020","-10.26","785","0.160 / 500","0.175 / 108"
"12 Mar 2019","UZMA BHD","UZMA","0.955","0.955","1.000","0.985","0.015","1.55","7,163","0.985 / 480","0.995 / 840"
"12 Mar 2019","VORTEX CONSOLIDATED BERHAD","VC","0.130","0.130","0.130","0.130","0.000","0.00","1,395","0.130 / 7,398","0.135 / 2,207"
"12 Mar 2019","VELESTO ENERGY BERHAD","VELESTO","0.290","0.285","0.310","0.305","0.025","8.93","1,751,376","0.300 / 66,190","0.305 / 38,793"
"12 Mar 2019","VELESTO-C24: CW VELESTO ENERGY BERHAD (RHB)","VELESTO-C24","-","-","-","0.215","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","VELESTO-C25: CW VELESTO ENERGY BERHAD (KIBB)","VELESTO-C25","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","VELESTO-C26: CW VELESTO ENERGY BERHAD (MIBB)","VELESTO-C26","0.100","0.095","0.105","0.105","0.020","23.53","2,010","0.000 / 0","0.000 / 0"
"12 Mar 2019","VELESTO ENERGY BERHAD - WARRANTS 2017/2024","VELESTO-WA","0.100","0.100","0.110","0.110","0.010","10.00","212,277","0.105 / 28,846","0.110 / 37,137"
"12 Mar 2019","VERSATILE CREATIVE BHD","VERSATL","0.400","0.400","0.410","0.405","-0.045","-10.00","400","0.400 / 138","0.430 / 100"
"12 Mar 2019","VERTICE BERHAD","VERTICE","0.870","0.860","0.880","0.860","-0.040","-4.44","4,627","0.860 / 234","0.865 / 60"
"12 Mar 2019","VERTICE BERHAD - WARRANTS A 2014/2024","VERTICE-WA","0.465","0.465","0.490","0.475","-0.030","-5.94","589","0.465 / 9","0.475 / 49"
"12 Mar 2019","VISDYNAMICS HOLDINGS BHD","VIS","0.520","0.520","0.535","0.520","0.005","0.97","15,349","0.520 / 29","0.530 / 1,535"
"12 Mar 2019","VISDYNAMICS HOLDINGS BERHAD - WARRANTS B 2017/2022","VIS-WB","0.190","0.190","0.195","0.195","0.010","5.41","3,002","0.190 / 1,200","0.195 / 1,239"
"12 Mar 2019","VITROX CORPORATION BHD","VITROX","7.210","7.200","7.230","7.220","0.000","0.00","2,395","7.220 / 998","7.230 / 49"
"12 Mar 2019","VITROX-CL: CW VITROX CORPORATION BERHAD (MACQ)","VITROX-CL","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","VITROX-CM: CW VITROX CORPORATION BERHAD (MIBB)","VITROX-CM","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","VIVOCOM INTL HOLDINGS BERHAD","VIVOCOM","0.020","0.015","0.020","0.015","-0.005","-25.00","1,572","0.015 / 1,200,878","0.020 / 195,693"
"12 Mar 2019","VIVOCOM INTL HOLDINGS BERHAD - WARRANTS C 2015/2020","VIVOCOM-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 135,876"
"12 Mar 2019","VIVOCOM INTL HOLDINGS BERHAD - WARRANTS D 2015/2020","VIVOCOM-WD","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 10,114"
"12 Mar 2019","VIVOCOM INTL HOLDINGS BERHAD- WARRANTS E 2018/2023","VIVOCOM-WE","0.005","0.005","0.005","0.005","0.000","0.00","3,020","0.005 / 981,446","0.010 / 335,532"
"12 Mar 2019","VIZIONE HOLDINGS BERHAD","VIZIONE","0.980","0.965","0.980","0.980","0.005","0.51","10,903","0.970 / 52","0.980 / 870"
"12 Mar 2019","VIZIONE HOLDINGS BERHAD-ICULS 2011/2021","VIZIONE-LA","-","-","-","0.070","0.000","0.00","0","0.070 / 420","0.000 / 0"
"12 Mar 2019","VIZIONE HOLDINGS BERHAD-WARRANTS 2017/2022","VIZIONE-WC","-","-","-","0.400","0.000","0.00","0","0.380 / 1,100","0.405 / 150"
"12 Mar 2019","V.S INDUSTRY BHD","VS","0.985","0.985","1.020","1.000","0.020","2.04","473,910","0.995 / 10,733","1.000 / 3,641"
"12 Mar 2019","VS-C10: CW V.S. INDUSTRY BERHAD (MACQ)","VS-C10","0.100","0.095","0.105","0.100","0.005","5.26","90,809","0.095 / 17,600","0.105 / 9,499"
"12 Mar 2019","VS-C11: CW V.S. INDUSTRY BERHAD (MIBB)","VS-C11","-","-","-","0.205","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","VS-C5: CW V.S. INDUSTRY BERHAD (MIBB)","VS-C5","0.005","0.005","0.005","0.005","0.000","0.00","269","0.000 / 0","0.010 / 1,469"
"12 Mar 2019","VS-C6: CW V.S. INDUSTRY BERHAD (RHB)","VS-C6","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 11,700"
"12 Mar 2019","VS-C7: CW V.S. INDUSTRY BERHAD (KIBB)","VS-C7","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 55,235"
"12 Mar 2019","VS-C8: CW V.S. INDUSTRY BERHAD (RHB)","VS-C8","-","-","-","0.175","0.000","0.00","0","0.000 / 0","0.175 / 310"
"12 Mar 2019","VS-C9: CW V.S. INDUSTRY BERHAD (KIBB)","VS-C9","0.135","0.135","0.140","0.140","0.010","7.69","20,784","0.135 / 8,400","0.140 / 900"
"12 Mar 2019","VSOLAR GROUP BERHAD","VSOLAR","0.215","0.210","0.225","0.215","0.000","0.00","220,054","0.210 / 20,438","0.215 / 1,569"
"12 Mar 2019","VSTECS BERHAD","VSTECS","0.990","0.990","0.995","0.990","0.000","0.00","964","0.990 / 31","1.000 / 460"
"12 Mar 2019","WANG-ZHENG BHD","WANGZNG","1.100","1.080","1.110","1.110","-0.030","-2.63","177","1.080 / 70","1.110 / 53"
"12 Mar 2019","WARISAN TC HOLDINGS BHD","WARISAN","-","-","-","2.130","0.000","0.00","0","2.130 / 147","2.350 / 100"
"12 Mar 2019","WAH SEONG CORPORATION BHD","WASEONG","0.775","0.765","0.790","0.770","0.000","0.00","7,870","0.770 / 84","0.780 / 150"
"12 Mar 2019","WATTA HOLDING BHD","WATTA","0.840","0.795","0.840","0.840","0.010","1.20","335","0.810 / 50","0.840 / 62"
"12 Mar 2019","WCE HOLDINGS BERHAD","WCEHB","0.535","0.525","0.575","0.575","0.045","8.49","6,661","0.570 / 130","0.575 / 84"
"12 Mar 2019","WCT HOLDINGS BERHAD","WCT","0.840","0.840","0.860","0.845","0.010","1.20","23,002","0.845 / 240","0.850 / 1,504"
"12 Mar 2019","WCT-C14: CW WCT HOLDINGS BERHAD (MACQ)","WCT-C14","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","WCT-C15: CW WCT HOLDINGS BERHAD (RHB)","WCT-C15","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","WCT-C16: CW WCT HOLDINGS BERHAD (KIBB)","WCT-C16","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.085 / 1,000"
"12 Mar 2019","WCT HOLDINGS BERHAD-WARRANTS E","WCT-WE","0.075","0.075","0.080","0.075","0.000","0.00","4,560","0.070 / 9,535","0.075 / 110"
"12 Mar 2019","WEGMANS HOLDINGS BERHAD","WEGMANS","0.315","0.315","0.320","0.315","-0.005","-1.56","2,898","0.315 / 426","0.320 / 1,093"
"12 Mar 2019","WEGMANS HOLDINGS BERHAD - WARRANTS A 2019/2022","WEGMANS-WA","0.140","0.130","0.140","0.135","-0.005","-3.57","1,494","0.135 / 2,476","0.140 / 3,690"
"12 Mar 2019","WELLCALL HOLDINGS BHD","WELLCAL","1.300","1.270","1.300","1.290","0.010","0.78","642","1.290 / 230","1.300 / 585"
"12 Mar 2019","WIDAD GROUP BERHAD","WIDAD","0.320","0.310","0.325","0.325","0.005","1.56","68,539","0.320 / 1,450","0.325 / 2,644"
"12 Mar 2019","WIDAD GROUP BERHAD - WARRANT 2018 /2023","WIDAD-WA","0.115","0.110","0.120","0.120","0.000","0.00","15,338","0.115 / 3,050","0.120 / 6,035"
"12 Mar 2019","WIDETECH (M) BHD","WIDETEC","0.560","0.560","0.560","0.560","0.020","3.70","100","0.540 / 80","0.580 / 100"
"12 Mar 2019","WILLOWGLEN MSC BHD","WILLOW","0.450","0.445","0.455","0.455","0.010","2.25","2,143","0.445 / 18","0.455 / 99"
"12 Mar 2019","WINTONI GROUP BHD","WINTONI","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"22 Feb 2019","WINTONI GROUP BERHAD-WA 14/19","WINTONI-WA","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","WMG HOLDINGS BERHAD","WMG","0.125","0.120","0.125","0.120","0.000","0.00","466","0.120 / 128","0.125 / 276"
