thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022","STRAITS-WA","0.130","0.125","0.135","0.125","-0.010","-7.41","22,019","0.120 / 3,200","0.125 / 182"
"28 Feb 2019","SUBUR TIASA HOLDINGS BHD","SUBUR","0.550","0.510","0.550","0.510","-0.085","-14.29","100","0.515 / 50","0.630 / 10"
"28 Feb 2019","SUCCESS TRANSFORMER CORP BHD","SUCCESS","0.700","0.650","0.700","0.670","-0.030","-4.29","15,330","0.655 / 695","0.670 / 100"
"28 Feb 2019","SUIWAH CORPORATION BHD","SUIWAH","2.680","2.670","2.680","2.680","0.010","0.37","111","2.670 / 480","2.680 / 20"
"28 Feb 2019","SUMATEC RESOURCES BHD","SUMATEC","0.010","0.005","0.010","0.010","0.000","0.00","50,036","0.005 / 3,268,480","0.010 / 566,997"
"28 Feb 2019","SUMATEC RES BHD-WARRANTS 11/21","SUMATEC-WA","-","-","-","0.005","0.000","0.00","0","0.005 / 4,000","0.010 / 13,325"
"28 Feb 2019","SUNWAY CONSTRUCTION GROUP BERHAD","SUNCON","1.770","1.740","1.770","1.740","-0.030","-1.69","2,144","1.740 / 218","1.750 / 2,456"
"27 Feb 2019","SUNCON-CS: CW SUNWAY CONSTRUCTION GROUP BERHAD (RHB)","SUNCON-CS","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUNCON-CT: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB)","SUNCON-CT","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB)","SUNCON-CU","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.105 / 10"
"28 Feb 2019","SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM)","SUNCON-CV","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUNWAY REAL ESTATE INVT TRUST","SUNREIT","1.760","1.740","1.770","1.760","0.000","0.00","30,865","1.750 / 1,733","1.760 / 12,712"
"28 Feb 2019","SUNSURIA BERHAD","SUNSURIA","0.635","0.630","0.665","0.630","-0.005","-0.79","971","0.630 / 69","0.650 / 30"
"28 Feb 2019","SUNSURIA BERHAD - WARRANTS A 2015/2020","SUNSURIA-WA","-","-","-","0.050","0.000","0.00","0","0.045 / 830","0.050 / 450"
"28 Feb 2019","SUNWAY BERHAD","SUNWAY","1.650","1.620","1.660","1.620","-0.030","-1.82","18,316","1.620 / 2,751","1.630 / 693"
"27 Feb 2019","SUNWAY-CQ: CW SUNWAY BERHAD (RHB)","SUNWAY-CQ","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUNWAY-CR: CW SUNWAY BERHAD (KIBB)","SUNWAY-CR","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUNWAY-CS: CW SUNWAY BERHAD (AM)","SUNWAY-CS","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUNWAY BERHAD - WARRANTS 2017/2024","SUNWAY-WB","0.285","0.285","0.285","0.285","-0.005","-1.72","567","0.285 / 983","0.290 / 1,112"
"28 Feb 2019","SUNZEN BIOTECH BHD","SUNZEN","0.165","0.165","0.175","0.175","0.005","2.94","1,261","0.165 / 4,092","0.175 / 6,162"
"28 Feb 2019","SUNZEN BIOTECH BERHAD-Warrants 2014/2019","SUNZEN-WA","0.070","0.060","0.070","0.060","0.015","33.33","31","0.060 / 395","0.070 / 786"
"28 Feb 2019","SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021","SUNZEN-WB","-","-","-","0.035","0.000","0.00","0","0.030 / 897","0.035 / 450"
"28 Feb 2019","SUPERLON HOLDINGS BHD","SUPERLN","1.320","1.290","1.320","1.300","-0.030","-2.26","2,816","1.290 / 30","1.310 / 20"
"28 Feb 2019","SUPERMAX CORPORATION BHD","SUPERMX","1.560","1.520","1.560","1.530","-0.020","-1.29","33,689","1.530 / 824","1.540 / 499"
"27 Feb 2019","SUPERMX-C47: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C47","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 19,526"
"28 Feb 2019","SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C50","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,200"
"28 Feb 2019","SUPERMX-C51: CW SUPERMAX CORPORATION BERHAD (AM)","SUPERMX-C51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 24,680"
"28 Feb 2019","SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C52","0.025","0.025","0.030","0.030","-0.005","-14.29","1,000","0.000 / 0","0.035 / 601"
"28 Feb 2019","SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C53","0.005","0.005","0.005","0.005","0.000","0.00","530","0.000 / 0","0.010 / 1,500"
"28 Feb 2019","SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB)","SUPERMX-C54","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C55","0.050","0.045","0.055","0.045","-0.010","-18.18","10,600","0.045 / 1,080","0.050 / 1,000"
"28 Feb 2019","SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C56","0.120","0.115","0.120","0.115","0.000","0.00","3,783","0.110 / 2,200","0.120 / 500"
"28 Feb 2019","SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C57","-","-","-","0.105","0.000","0.00","0","0.050 / 650","0.160 / 450"
"28 Feb 2019","SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB)","SUPERMX-C58","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C59","0.095","0.090","0.095","0.090","-0.010","-10.00","3,300","0.090 / 520","0.095 / 1,000"
"28 Feb 2019","SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C60","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.070 / 200"
"28 Feb 2019","SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM)","SUPERMX-C61","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C62","0.080","0.075","0.080","0.075","-0.005","-6.25","12,260","0.075 / 5,000","0.085 / 600"
"28 Feb 2019","SUPREME CONSOLIDATED RESOURCES BERHAD","SUPREME","-","-","-","0.680","0.000","0.00","0","0.000 / 0","0.650 / 200"
"28 Feb 2019","SURIA CAPITAL HOLDINGS BHD","SURIA","1.490","1.370","1.500","1.390","-0.080","-5.44","2,273","1.390 / 20","1.400 / 130"
"28 Feb 2019","SARAWAK PLANTATION BHD","SWKPLNT","1.570","1.570","1.570","1.570","-0.010","-0.63","115","1.570 / 35","1.590 / 50"
"28 Feb 2019","SWS CAPITAL BERHAD","SWSCAP","0.665","0.665","0.680","0.680","0.005","0.74","124","0.645 / 100","0.680 / 98"
"28 Feb 2019","SWS CAPITAL BERHAD - WARRANTS 2018/2023","SWSCAP-WB","0.060","0.055","0.065","0.060","-0.010","-14.29","4,427","0.055 / 1,200","0.060 / 818"
"28 Feb 2019","SYCAL VENTURES BHD","SYCAL","0.230","0.230","0.230","0.230","-0.005","-2.13","835","0.230 / 165","0.235 / 50"
"28 Feb 2019","SYF RESOURCES BHD","SYF","0.220","0.220","0.220","0.220","0.005","2.33","261","0.220 / 264","0.225 / 488"
"28 Feb 2019","SYF RESOURCES BERHAD-WARRANTS 2014/2019","SYF-WB","0.010","0.010","0.015","0.015","0.000","0.00","6,005","0.010 / 11,220","0.015 / 192"
"28 Feb 2019","SYMPHONY LIFE BERHAD","SYMLIFE","0.415","0.395","0.415","0.395","0.000","0.00","12,182","0.395 / 899","0.400 / 647"
"28 Feb 2019","SYMPHONY LIFE BERHAD-WB 13/20","SYMLIFE-WB","0.035","0.030","0.040","0.035","0.000","0.00","10,854","0.030 / 4,396","0.035 / 3,860"
"28 Feb 2019","SHIN YANG SHIPPING CORP BHD","SYSCORP","0.305","0.300","0.305","0.300","-0.005","-1.64","829","0.300 / 41","0.310 / 205"
"28 Feb 2019","SYSTECH BHD","SYSTECH","0.230","0.225","0.230","0.225","-0.005","-2.17","620","0.220 / 450","0.230 / 557"
"28 Feb 2019","T7 GLOBAL BERHAD","T7GLOBAL","0.445","0.440","0.470","0.450","0.010","2.27","26,519","0.445 / 980","0.455 / 2,838"
"28 Feb 2019","TA ENTERPRISE BHD","TA","0.645","0.620","0.655","0.630","-0.030","-4.55","9,751","0.630 / 579","0.635 / 126"
"28 Feb 2019","TA ANN HOLDINGS BHD","TAANN","2.470","2.450","2.490","2.480","-0.020","-0.80","363","2.450 / 25","2.480 / 2,912"
"28 Feb 2019","TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB)","TAANN-CM","-","-","-","0.080","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TADMAX RESOURCES BERHAD","TADMAX","0.235","0.235","0.240","0.240","0.000","0.00","1,203","0.240 / 1,561","0.245 / 1,200"
"28 Feb 2019","TAFI INDUSTRIES BHD","TAFI","-","-","-","0.325","0.000","0.00","0","0.265 / 100","0.330 / 90"
"28 Feb 2019","TA GLOBAL BHD","TAGB","0.260","0.250","0.260","0.255","-0.015","-5.56","10,014","0.250 / 932","0.255 / 1,300"
"28 Feb 2019","SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD","TAKAFUL","4.480","4.370","4.490","4.400","0.000","0.00","27,991","4.400 / 627","4.410 / 68"
"28 Feb 2019","TALAM TRANSFORM BERHAD","TALAMT","0.035","0.030","0.035","0.030","0.000","0.00","21,404","0.030 / 415,031","0.035 / 8,579"
"28 Feb 2019","TALIWORKS CORPORATION BHD","TALIWRK","0.860","0.840","0.860","0.855","-0.005","-0.58","4,183","0.855 / 283","0.860 / 190"
"28 Feb 2019","TAMBUN INDAH LAND BERHAD","TAMBUN","0.775","0.765","0.775","0.765","-0.010","-1.29","2,297","0.765 / 64","0.770 / 300"
"28 Feb 2019","TANCO HOLDINGS BHD","TANCO","0.055","0.055","0.060","0.055","0.000","0.00","50,226","0.055 / 122,133","0.060 / 49,699"
"28 Feb 2019","TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021","TANCO-WB","0.030","0.025","0.030","0.030","0.005","20.00","3,069","0.025 / 3,744","0.030 / 2,764"
"28 Feb 2019","TAS OFFSHORE BERHAD","TAS","0.265","0.240","0.265","0.240","-0.025","-9.43","1,000","0.245 / 700","0.280 / 200"
"28 Feb 2019","TASCO BERHAD","TASCO","1.320","1.320","1.330","1.330","-0.010","-0.75","383","1.330 / 47","1.400 / 50"
"28 Feb 2019","TASEK CORPORATION BHD","TASEK","4.620","4.610","4.630","4.630","-0.070","-1.49","90","4.620 / 2","4.630 / 8"
"28 Feb 2019","TASEK CORPORATION BERHAD - 6% PREFERENCE","TASEK-PA","-","-","-","10.100","0.000","0.00","0","8.100 / 1","10.800 / 20"
"28 Feb 2019","TATT GIAP GROUP BERHAD","TATGIAP","0.095","0.095","0.100","0.095","0.000","0.00","18,919","0.095 / 41,823","0.100 / 92,416"
"28 Feb 2019","TATT GIAP GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2018/2023","TATGIAP-PA","0.045","0.045","0.045","0.045","0.000","0.00","57,845","0.045 / 552,551","0.050 / 75,133"
"28 Feb 2019","TATT GIAP GROUP BERHAD - WARRANTS 2018/2023","TATGIAP-WA","0.040","0.040","0.040","0.040","0.000","0.00","7,500","0.035 / 51,493","0.040 / 2,193"
"28 Feb 2019","TA WIN HOLDINGS BHD","TAWIN","0.460","0.460","0.460","0.460","0.000","0.00","490","0.440 / 10","0.460 / 310"
"28 Feb 2019","TAN CHONG MOTOR HOLDINGS BHD","TCHONG","1.720","1.600","1.720","1.600","-0.080","-4.76","687","1.600 / 81","1.660 / 591"
"28 Feb 2019","TECHNODEX BHD","TDEX","0.080","0.070","0.080","0.070","-0.010","-12.50","300","0.070 / 6,400","0.080 / 1,200"
"28 Feb 2019","TDM BHD","TDM","0.195","0.180","0.195","0.180","-0.010","-5.26","51,004","0.180 / 35","0.185 / 3,768"
"28 Feb 2019","TECHFAST HOLDINGS BHD","TECFAST","0.345","0.310","0.345","0.315","-0.020","-5.97","9,079","0.315 / 211","0.320 / 463"
"28 Feb 2019","TECK GUAN PERDANA BHD","TECGUAN","0.780","0.775","0.780","0.775","-0.045","-5.49","48","0.775 / 2","0.850 / 20"
"28 Feb 2019","TECHBOND GROUP BERHAD","TECHBND","0.830","0.780","0.830","0.780","-0.045","-5.45","32,740","0.780 / 412","0.795 / 140"
"28 Feb 2019","TEK SENG HOLDINGS BHD","TEKSENG","0.255","0.250","0.255","0.250","-0.010","-3.85","500","0.250 / 1,259","0.255 / 550"
"28 Feb 2019","TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020","TEKSENG-WA","-","-","-","0.075","0.000","0.00","0","0.070 / 335","0.075 / 446"
"28 Feb 2019","TENAGA NASIONAL BHD","TENAGA","13.500","13.400","13.500","13.420","-0.060","-0.45","52,428","13.420 / 13,237","13.460 / 20"
"28 Feb 2019","TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB)","TENAGA-C47","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ)","TENAGA-C49","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.060 / 154"
"28 Feb 2019","TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ)","TENAGA-C50","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.080 / 500"
"28 Feb 2019","TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB)","TENAGA-C51","0.050","0.050","0.050","0.050","0.000","0.00","1,197","0.050 / 1,012","0.055 / 1,000"
"28 Feb 2019","TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB)","TENAGA-C52","-","-","-","0.040","0.000","0.00","0","0.035 / 500","0.000 / 0"
"28 Feb 2019","TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB)","TENAGA-C53","0.085","0.085","0.085","0.085","-0.005","-5.56","200","0.000 / 0","0.095 / 309"
"28 Feb 2019","TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB)","TENCENT-C7","0.160","0.160","0.165","0.160","-0.010","-5.88","13,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","TEO SENG CAPITAL BHD","TEOSENG","1.310","1.280","1.310","1.290","-0.030","-2.27","4,143","1.280 / 585","1.290 / 200"
"28 Feb 2019","TEO SENG CAPITAL BERHAD - Warrants 2015/2020","TEOSENG-WA","0.325","0.315","0.325","0.315","-0.005","-1.56","1,154","0.315 / 378","0.330 / 436"
"28 Feb 2019","TEXCHEM RESOURCES BHD","TEXCHEM","0.625","0.600","0.670","0.615","-0.010","-1.60","144","0.610 / 100","0.630 / 10"
"28 Feb 2019","TEX CYCLE TECHNOLOGY (M) BHD","TEXCYCL","-","-","-","0.550","0.000","0.00","0","0.525 / 50","0.545 / 75"
"28 Feb 2019","TFP SOLUTIONS BHD","TFP","0.095","0.095","0.095","0.095","0.005","5.56","413","0.095 / 87","0.100 / 300"
"28 Feb 2019","TEO GUAN LEE CORPORATION BHD","TGL","-","-","-","0.960","0.000","0.00","0","0.950 / 20","1.050 / 30"
"28 Feb 2019","THONG GUAN INDUSTRIES BHD","TGUAN","2.560","2.510","2.650","2.520","0.140","5.88","12,290","2.510 / 56","2.520 / 3,505"
"28 Feb 2019","THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019","TGUAN-LA","-","-","-","2.250","0.000","0.00","0","2.460 / 90","0.000 / 0"
"28 Feb 2019","THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019","TGUAN-WA","1.020","0.990","1.050","0.990","0.160","19.28","2,840","0.910 / 500","0.990 / 100"
"28 Feb 2019","THETA EDGE BERHAD","THETA","0.405","0.385","0.405","0.405","0.000","0.00","2,927","0.400 / 50","0.405 / 469"
"28 Feb 2019","TH HEAVY ENGINEERING BERHAD","THHEAVY","0.050","0.045","0.060","0.050","0.000","0.00","262,758","0.050 / 29,867","0.055 / 76,173"
"28 Feb 2019","TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20","THHEAVY-PB","-","-","-","0.015","0.000","0.00","0","0.015 / 866","0.065 / 264"
"28 Feb 2019","TH PLANTATIONS BHD","THPLANT","0.550","0.510","0.550","0.510","-0.060","-10.53","4,511","0.505 / 100","0.510 / 47"
"28 Feb 2019","THRIVEN GLOBAL BERHAD","THRIVEN","0.210","0.205","0.210","0.205","-0.005","-2.38","3,623","0.205 / 1,062","0.210 / 1,627"
"28 Feb 2019","THRIVEN GLOBAL BERHAD-WARRANTS B 15/20","THRIVEN-WB","0.065","0.065","0.070","0.070","-0.005","-6.67","1,816","0.065 / 1,984","0.070 / 64"
"28 Feb 2019","TIEN WAH PRESS HOLDINGS BHD","TIENWAH","1.160","1.150","1.160","1.150","0.000","0.00","350","1.150 / 250","1.300 / 55"
"28 Feb 2019","TIGER SYNERGY BERHAD","TIGER","0.080","0.075","0.080","0.080","0.000","0.00","3,797","0.075 / 203,496","0.080 / 45,406"
"28 Feb 2019","TIGER SYNERGY BERHAD - WARRANTS 2016-2021","TIGER-WC","-","-","-","0.020","0.000","0.00","0","0.015 / 19,321","0.025 / 27,313"
"28 Feb 2019","TIME DOTCOM BHD","TIMECOM","8.090","7.750","8.200","7.750","-0.440","-5.37","3,242","7.750 / 2,397","8.180 / 15"
"28 Feb 2019","TIMBERWELL BHD","TIMWELL","-","-","-","0.685","0.000","0.00","0","0.555 / 50","0.680 / 100"
"28 Feb 2019","TITIJAYA LAND BERHAD","TITIJYA","0.315","0.310","0.320","0.315","0.000","0.00","2,920","0.315 / 4,600","0.320 / 982"
"28 Feb 2019","TITIJAYA LAND BERHAD - ICPS 2017/2022","TITIJYA-PA","-","-","-","0.035","0.000","0.00","0","0.030 / 29,377","0.035 / 5,700"
"28 Feb 2019","TELEKOM MALAYSIA BHD","TM","2.950","2.940","3.080","3.050","0.090","3.04","122,026","3.040 / 250","3.050 / 572"
"28 Feb 2019","TM-C27: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C27","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 390"
"28 Feb 2019","TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C28","0.005","0.005","0.005","0.005","0.000","0.00","2,750","0.005 / 250","0.010 / 6,050"
"28 Feb 2019","TM-C29: CW TELEKOM MALAYSIA BERHAD (KIBB)","TM-C29","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C30","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C31","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C32: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C32","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB)","TM-C33","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C34","0.070","0.065","0.080","0.075","0.025","50.00","5,376","0.075 / 1,000","0.080 / 1,000"
"28 Feb 2019","TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C35","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C36","-","-","-","0.205","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB)","TM-C37","0.295","0.295","0.335","0.335","0.060","21.82","3,896","0.325 / 1,000","0.330 / 1,000"
"28 Feb 2019","TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB)","TM-C38","0.175","0.170","0.175","0.170","0.005","3.03","4,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ)","TM-C39","0.195","0.195","0.215","0.215","0.020","10.26","12,400","0.000 / 0","0.000 / 0"
"28 Feb 2019","TMC LIFE SCIENCES BHD","TMCLIFE","0.725","0.720","0.725","0.725","0.000","0.00","2,405","0.715 / 1,604","0.720 / 130"
"28 Feb 2019","TMC LIFE SCIENCES BERHAD WARRANTS B","TMCLIFE-WB","0.015","0.010","0.020","0.020","0.000","0.00","45,424","0.015 / 386","0.020 / 4,201"
"28 Feb 2019","TIONG NAM LOGISTICS HOLDINGS","TNLOGIS","0.620","0.610","0.620","0.610","-0.010","-1.61","1,178","0.610 / 339","0.620 / 140"
"28 Feb 2019","TRANSOCEAN HOLDINGS BHD","TOCEAN","-","-","-","0.755","0.000","0.00","0","0.755 / 132","0.800 / 60"
"28 Feb 2019","TOMEI CONSOLIDATED BHD","TOMEI","0.580","0.520","0.580","0.520","-0.080","-13.33","42","0.520 / 197","0.580 / 291"
"28 Feb 2019","TOMYPAK HOLDINGS BHD","TOMYPAK","0.555","0.550","0.565","0.555","0.000","0.00","4,104","0.550 / 943","0.565 / 423"
"28 Feb 2019","TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021","TOMYPAK-WA","0.185","0.185","0.200","0.200","0.000","0.00","278","0.185 / 282","0.200 / 1,190"
"28 Feb 2019","TONG HERR RESOURCES BHD","TONGHER","3.700","3.630","3.780","3.700","-0.330","-8.19","3,061","3.670 / 12","3.700 / 100"
"28 Feb 2019","TOP GLOVE CORPORATION BHD","TOPGLOV","4.680","4.530","4.690","4.540","-0.140","-2.99","165,373","4.540 / 2,583","4.560 / 20"
"28 Feb 2019","TOPGLOV-C33: CW TOP GLOVE CORPORATION BERHAD (CIMB)","TOPGLOV-C33","0.005","0.005","0.005","0.005","0.000","0.00","6,000","0.000 / 0","0.005 / 90"
"27 Feb 2019","TOPGLOV-C36: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C36","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C37: CW TOP GLOVE CORPORATION BERHAD (MIBB)","TOPGLOV-C37","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C39: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C39","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C40: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C40","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB)","TOPGLOV-C41","0.015","0.015","0.015","0.015","-0.010","-40.00","2,710","0.010 / 3,000","0.015 / 1,200"
"28 Feb 2019","TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C42","0.040","0.030","0.040","0.035","-0.005","-12.50","20,750","0.030 / 7,900","0.035 / 883"
"28 Feb 2019","TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB)","TOPGLOV-C43","0.050","0.045","0.050","0.045","-0.010","-18.18","9,600","0.000 / 0","0.050 / 3,666"
"28 Feb 2019","TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C44","0.040","0.035","0.040","0.040","-0.005","-11.11","5,960","0.035 / 3,385","0.040 / 406"
"28 Feb 2019","TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB)","TOPGLOV-C45","0.105","0.095","0.110","0.100","-0.010","-9.09","17,078","0.095 / 200","0.105 / 265"
"28 Feb 2019","TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ)","TOPGLOV-C46","0.100","0.090","0.100","0.090","-0.015","-14.29","82,850","0.090 / 200","0.100 / 1,000"
"28 Feb 2019","TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB)","TOPGLOV-C47","0.125","0.110","0.125","0.110","-0.025","-18.52","15,701","0.110 / 50","0.000 / 0"
"28 Feb 2019","TOPVISION EYE SPECIALIST BERHAD","TOPVISN","-","-","-","0.380","0.000","0.00","0","0.000 / 0","0.385 / 200"
"28 Feb 2019","TOYO INK GROUP BHD","TOYOINK","0.625","0.620","0.635","0.620","-0.045","-6.77","1,332","0.620 / 81","0.625 / 44"
"28 Feb 2019","TOYO INK GROUP BERHAD - WARRANTS 2018/2023","TOYOINK-WB","0.100","0.095","0.100","0.095","-0.005","-5.00","2,328","0.090 / 3,000","0.100 / 4,545"
"28 Feb 2019","TPC PLUS BHD","TPC","0.410","0.410","0.440","0.430","-0.010","-2.27","598","0.420 / 200","0.430 / 926"
"28 Feb 2019","TPC PLUS BERHAD - WARRANTS A 2016/2021","TPC-WA","0.210","0.210","0.210","0.210","-0.010","-4.55","100","0.200 / 165","0.235 / 200"
"28 Feb 2019","TRC SYNERGY BHD","TRC","0.555","0.545","0.565","0.550","-0.010","-1.79","78,377","0.545 / 9,781","0.550 / 180"
"28 Feb 2019","TRI-MODE SYSTEM (M) BERHAD","TRIMODE","0.440","0.425","0.445","0.435","-0.005","-1.14","1,115","0.430 / 2","0.435 / 695"
"28 Feb 2019","TRIVE PROPERTY GROUP BERHAD","TRIVE","0.015","0.015","0.020","0.020","0.005","33.33","2,560","0.015 / 316,210","0.020 / 501,897"
"28 Feb 2019","TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020","TRIVE-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 14,781"
"28 Feb 2019","TROPICANA CORPORATION BERHAD","TROP","0.865","0.845","0.865","0.865","0.005","0.58","3,696","0.855 / 297","0.865 / 25"
"28 Feb 2019","TROPICANA CORP BHD-WA 09/19","TROP-WA","0.030","0.030","0.030","0.030","-0.005","-14.29","332","0.030 / 168","0.035 / 1,279"
"28 Feb 2019","TSH RESOURCES BHD","TSH","1.080","1.020","1.080","1.060","-0.060","-5.36","943","1.020 / 75","1.060 / 4,883"
"28 Feb 2019","TSR CAPITAL BHD","TSRCAP","0.470","0.450","0.480","0.450","0.020","4.65","203","0.450 / 7","0.460 / 70"
"28 Feb 2019","TSR CAPITAL BERHAD-WARRANTS B 16/20","TSRCAP-WB","-","-","-","0.045","0.000","0.00","0","0.040 / 30","0.065 / 50"
